"id"	"order_no"	"user_id"	"car_id"	"trim_id"	"start_date"	"end_date"	"total_days"	"daily_price"	"total_price"	"deposit"	"cross_province_fee"	"pickup_store_id"	"return_store_id"	"pickup_province"	"return_province"	"status"	"created_at"	"updated_at"	"insurance_product_id"	"insurance_price"	"insurance_code"	"pickup_time"	"return_time"
"2"	"BK1782350047132379C37"	"3"	"37"	"37"	"25/6/2026"	"26/6/2026"	"2"	"0"	"9.9"	"0"	"0"	"0"	"0"	"北京"	"北京"	"completed"	"25/6/2026 09:14:07"	"25/6/2026 09:14:07"		"0"			
"3"	"BK1782350079773E27834"	"3"	"29"	"29"	"26/6/2026"	"27/6/2026"	"2"	"0"	"11.8"	"0"	"0"	"0"	"0"	"北京"	"北京"	"completed"	"25/6/2026 09:14:40"	"25/6/2026 09:14:40"		"0"			
"4"	"BK1782350511636DB9F1C"	"3"	"27"	"27"	"28/6/2026"	"30/6/2026"	"3"	"0"	"25.6"	"0"	"0"	"0"	"0"	"北京"	"北京"	"cancelled"	"25/6/2026 09:21:52"	"25/6/2026 09:37:33"		"0"			
"5"	"BK17823519427531DFCC3"	"3"	"39"	"39"	"25/6/2026"	"26/6/2026"	"2"	"0"	"65.8"	"0"	"0"	"0"	"0"	"北京"	"浙江"	"completed"	"25/6/2026 09:45:43"	"25/6/2026 09:45:43"		"0"			
"6"	"BK1782352573734693055"	"3"	"36"	"36"	"24/7/2026"	"26/7/2026"	"3"	"0"	"256"	"0"	"0"	"0"	"0"	"北京"	"北京"	"completed"	"25/6/2026 09:56:14"	"25/6/2026 09:56:14"		"0"			
"7"	"BK1782454721371EAE36C"	"3"	"37"	"37"	"27/6/2026"	"28/6/2026"	"2"	"0"	"9.9"	"0"	"0"	"0"	"0"	"北京"	"北京"	"confirmed"	"26/6/2026 14:18:41"	"26/6/2026 14:18:41"		"0"			
"8"	"BK1782454955758F6821B"	"3"	"29"	"29"	"26/6/2026"	"28/6/2026"	"3"	"0"	"23.6"	"0"	"0"	"0"	"0"	"宁夏"	"宁夏"	"completed"	"26/6/2026 14:22:36"	"26/6/2026 14:22:36"		"0"			
"9"	"BK178280399727045F3F5"	"3"	"29"	"29"	"1/7/2026"	"2/7/2026"	"2"	"0"	"11.8"	"0"	"0"	"0"	"0"	"北京"	"北京"	"pending"	"30/6/2026 15:19:57"	"30/6/2026 15:19:57"	"1"	"0"	"basic"		
"10"	"BK1782804359762FEE3FC"	"3"	"28"	"28"	"9/7/2026"	"24/7/2026"	"16"	"0"	"222"	"0"	"0"	"0"	"0"	"北京"	"北京"	"pending"	"30/6/2026 15:26:00"	"30/6/2026 15:26:00"	"1"	"0"	"basic"		
"11"	"BK1782805561018D8537E"	"3"	"39"	"39"	"11/7/2026"	"25/7/2026"	"15"	"0"	"221.2"	"0"	"0"	"0"	"0"	"北京"	"北京"	"pending"	"30/6/2026 15:46:01"	"30/6/2026 15:46:01"	"1"	"0"	"basic"		
"12"	"BK178280558571018038C"	"3"	"30"	"30"	"8/7/2026"	"30/7/2026"	"23"	"0"	"485.6"	"0"	"0"	"0"	"0"	"四川"	"四川"	"confirmed"	"30/6/2026 15:46:26"	"30/6/2026 15:46:26"	"3"	"50"	"premium_plus"		
"13"	"BK1782874299742971887"	"3"	"51"	"51"	"1/7/2026"	"2/7/2026"	"2"	"0"	"116"	"0"	"0"	"0"	"0"	"北京"	"北京"	"pending"	"1/7/2026 10:51:40"	"1/7/2026 10:51:40"	"3"	"50"	"premium_plus"		
"14"	"BK1782875430809774F6B"	"3"	"27"	"27"	"1/7/2026"	"2/7/2026"	"1"	"0"	"62.8"	"0"	"0"	"0"	"0"	"北京"	"北京"	"pending"	"1/7/2026 11:10:31"	"1/7/2026 11:10:31"	"3"	"50"	"premium_plus"	"1/7/2026 09:00:00"	"2/7/2026 09:00:00"
